Month,GenCalifornia : all fuels (utility-scale) thousand megawatthours,GenCalifornia : coal thousand megawatthours,GenCalifornia : petroleum liquids thousand megawatthours,GenCalifornia : petroleum coke thousand megawatthours,GenCalifornia : natural gas thousand megawatthours,GenCalifornia : other gases thousand megawatthours,GenCalifornia : nuclear thousand megawatthours,GenCalifornia : conventional hydroelectric thousand megawatthours,GenCalifornia : other renewables thousand megawatthours,GenCalifornia : hydro-electric pumped storage thousand megawatthours,GenCalifornia : other thousand megawatthours,GenCalifornia: Geothermal electricity Total,GenCalifornia: Geothermal electric utility,GenCalifornia: Independent Power producers,GDP,Av Temp,Av Daily Max,Av Rel Humid,PrCalifornia : all sectors cents per kilowatthour,Bio Prod(Trillion BTU),BioMass Prod(Trill BTU),Total RenProd (TrillBtu),Hydro Consumption(TrillBtu),GeoConsump(TrillBtu),Solar Consump(TrillionBTU),WindConsump(TrillBTU),WoodConsump (TrillBTU),WasteConsump(TrillBTU),Biofuels Consump(TrillBTU),Total Biomass Consump(TrillBTU),Total Renewable Consump(TrillBTU),"Natural Gas Price, Citygate (Dollars per Thousand Cubic Feet)","Natural Gas Price, Delivered to Consumers, Residential (Dollars per Thousand Cubic Feet)",Percentage of Residential Sector Consumption for Which Price Data Are Available (Percent),"Natural Gas Price, Delivered to Consumers, Commercial (Dollars per Thousand Cubic Feet)",Percentage of Commercial Sector Consumption for Which Price Data Are Available (Percent),"Natural Gas Price, Delivered to Consumers, Industrial (Dollars per Thousand Cubic Feet)",Percentage of Industrial Sector Consumption for Which Price Data Are Available (Percent),"Natural Gas Price, Electric Power Sector (Dollars per Thousand Cubic Feet)",Percentage of Electric Power Sector Consumption for Which Price Data Are Available (Percent)
Jan-06,16363.83535,194.08075,5.43463,194.94792,6896.18411,169.54138,2539.4,4488.0438,1878.67071,-35.065,32.59705,1077.77122,74.606,1003.16522,1915.761496,54.91,62.84,55.83,11.25,54.188,276.647,590.875,272.144,15.313,3.138,23.633,187.674,34.785,52.761,275.22,589.449,10.8,14.92,98.3,14.16,84,10.85,23.7,9.15,93.9
Dec-05,16818.06498,196.55334,12.02885,194.15948,8290.89664,177.82243,3120.421,3043.88895,1831.37735,-84.45,35.36694,1115.82644,72.937,1042.88944,1910.331572,57.04,65.32,57.55,11.15,52.284,268.55,527.154,221.389,15.438,3.5,18.276,181.612,34.653,54.823,271.089,529.693,10.77,14.6,98.1,14.01,84,11.17,23.7,11.26,90
Nov-05,14453.90304,180.34661,6.67056,178.15824,7605.65777,152.40277,2384.395,2172.83664,1781.66906,-45.106,36.87238,1080.0498,68.678,1011.3718,1903.869747,63.71,73.23,46.29,11.14,49.787,256.532,484.893,193.507,14.973,3.786,16.095,173.209,33.536,51.832,258.577,486.938,11.57,15.64,97.6,14.76,81.3,12.11,23.4,9.87,93.7
Oct-05,15451.1527,175.92215,5.42009,179.59901,7475.10462,170.59706,3014.971,2462.83126,1947.21311,-11.697,31.1914,1111.70987,71.114,1040.59587,1897.407922,65.31,76.39,61.32,11.27,50.269,261.121,475.805,180.046,15.341,4.836,14.46,178.567,32.286,51.536,262.388,477.072,12.16,16.44,97.8,14.29,78.9,12.06,23.2,11.84,92.1
Sep-05,16956.42247,178.1435,12.0581,209.81182,8432.57892,190.26284,3062.681,2803.09979,2024.57848,12.911,30.29703,1082.22144,67.262,1014.95944,1985.609097,69.82,84.4,57.66,12.29,47.316,255.348,464.157,173.619,15.003,5.504,14.682,174.501,33.531,47.804,255.836,464.645,10.26,16.56,98.1,12.59,74.8,10.18,23.2,10.99,90
Aug-05,21248.72095,180.3187,65.8232,210.96155,11415.81694,230.67711,3296.372,3644.57343,2087.29889,76.677,40.20213,1110.35652,77.344,1033.01252,1884.484272,75.51,92.52,58.9,12.7,48.584,266.097,514.643,215.635,15.407,6.123,11.379,182.796,34.718,51.217,268.73,517.276,8.2,15.51,98.4,11.01,76.2,7.98,24.6,8.67,89.1
Jul-05,21940.26101,200.35118,52.4992,194.81024,11149.90523,223.29736,3294.088,4473.208,2215.48118,94.636,41.98462,1120.72706,85.239,1035.48806,1878.022448,76.83,92.58,57.38,13.16,48.33,266.332,561.824,259.542,15.596,6.145,14.208,182.702,35.3,49.025,267.028,562.519,7.68,14.86,98.5,10.58,75.6,7.4,24.5,7.57,89.7
Jun-05,17707.49813,189.39152,9.63071,200.92131,6706.19219,224.85595,3173.785,4767.09041,2287.77302,108.529,39.32903,1109.5256,83.063,1026.4626,1871.560623,65.23,79.23,69.78,12.5,45.082,252.466,559.543,267.803,15.257,6.049,17.967,173.219,34.165,47.73,255.114,562.191,7.3,13.79,98.2,10.22,78.2,6.91,23.7,7.08,90.8
May-05,17041.82414,171.76351,27.11334,178.44164,6187.3439,215.00132,3113.309,4841.95492,2229.36753,44.796,32.73298,1124.55654,86.132,1038.42454,1865.098798,65.05,78.39,65.88,11.19,44.487,255.79,567.453,272.758,15.513,5.93,17.463,176.617,34.686,45.383,256.686,568.349,7.51,12.74,98.1,10.35,79.4,7.19,24.2,6.83,93.5
Apr-05,15411.80797,156.44992,23.2015,164.74611,6091.44265,165.90882,3144.235,3500.96745,1981.35142,146.642,36.86311,1052.65024,71.991,980.65924,1858.636973,59.46,71.83,55.26,10.91,43.143,246.929,514.33,230.561,14.648,5.219,16.973,171.578,32.208,42.537,246.323,513.724,7.79,11.88,98.3,10.25,82.5,7.71,23.9,7.27,92.8
Mar-05,15260.66792,183.40343,13.00881,200.25059,6635.7174,175.47367,3084.497,3045.17142,1927.1116,-38.769,34.80298,1061.17471,87.218,973.95671,1852.175148,56.41,66.32,69.33,10.44,45.51,260.043,524.485,229.338,14.912,4.588,15.605,180.584,33.949,44.966,259.499,523.941,7.24,10.84,98.2,9.91,84.4,7.12,24.6,6.84,92.8
Feb-05,13294.1664,164.13678,8.11047,180.83155,6231.39635,170.80961,2391.027,2568.14222,1545.74334,2.805,31.16408,939.5774,80.783,858.7944,1845.713323,53.61,61.43,74.66,11.21,41.376,247.271,489.387,216.046,13.222,3.184,9.664,175.761,30.134,41.146,247.041,489.157,7.09,10.87,98.3,9.83,85,7.15,24.3,6.42,93.4
Jan-05,14708.32836,158.59419,21.13034,194.31054,7131.79668,182.47482,3075.117,2308.10208,1795.28215,-187.181,28.70155,1114.26358,89.489,1024.77458,1839.251499,54.75,61.77,65.69,10.85,45.102,264.707,537.029,242.697,15.391,2.919,11.315,185.551,34.054,46.014,265.619,537.941,7.05,10.9,98.1,10.02,84.8,7.06,24.8,6.72,93
Dec-04,14933.67294,239.37015,10.68206,182.7497,8369.46495,156.32957,2033.124,2274.18543,1722.81701,-91.026,35.97606,1107.93029,90.764,1017.16629,1832.785858,55.31,62.71,54.01,10.08,43.302,264.199,557.136,262.527,15.104,3.568,11.739,187.914,32.983,45,265.897,558.834,7.49,11.09,97.8,10.42,80.3,7.54,24.5,6.88,88
Nov-04,13774.6351,150.29334,8.42177,174.71743,8387.50803,129.42022,1485.374,1819.51656,1708.64451,-125.247,35.98625,1076.09691,87.776,988.32091,1825.474234,55.87,65.1,55.8,11.26,41.609,247.286,484.74,209.705,14.582,3.83,9.337,173.661,32.016,42.508,248.184,485.639,7.5,11.44,97.6,10.21,78,7.64,23.5,6.71,87.9
Oct-04,15236.01696,173.6846,8.75149,141.55495,8531.42559,171.47809,2268.289,2032.19437,1940.80441,-68.253,36.08746,1135.60714,92.561,1043.04614,1818.16261,63.26,75.26,66.46,11.48,41.982,253.52,472.88,188.93,15.308,4.818,10.305,179.681,31.857,43.223,254.761,474.122,6.3,11.69,97.7,9.17,73.3,6.03,22.6,6.05,90.4
Sep-04,17634.58585,185.51206,10.93979,192.37498,9721.38103,185.55862,3049.828,2368.41503,1978.33219,-93.404,35.64814,1051.30761,77.425,973.88261,1810.850985,74.39,89.6,46.69,11.97,40.538,243.019,479.384,205.581,14.345,5.525,10.914,171.017,31.463,41.372,243.852,480.217,6.06,13.31,97.8,9.26,71.4,5.68,22.8,5.39,89.2
Aug-04,19763.23865,208.4758,6.64395,213.3526,10565.3741,137.34608,3284.487,3142.13446,2205.47421,-36.502,36.45245,1113.39767,87.785,1025.61267,1803.539361,73.73,91.03,57.45,12.16,41.803,254.446,502.472,216.265,15.116,6.121,10.524,179.526,33.116,41.745,254.388,502.415,6.51,13.74,98,9.66,71,6.36,24,5.97,89.7
Jul-04,20382.98814,217.64421,23.12599,202.48579,10565.56762,162.44654,3214.591,3618.2425,2336.75446,6.198,35.93204,1134.34959,88.72,1045.62959,1796.227737,74.65,91.77,50.26,12.39,40.447,257.042,523.85,233.556,15.32,6.271,11.662,183.591,33.003,40.597,257.191,524,6.68,13.54,98.1,9.65,71.7,6.41,24.9,6.24,90.3
Jun-04,16367.12348,191.84812,6.46755,207.20399,7129.56852,194.71728,2749.697,3449.19562,2371.49568,30.883,36.04672,1087.76858,85.116,1002.65258,1788.916113,67.23,82.63,68.07,11.91,39.836,244.075,531.776,252.927,14.709,6.07,13.994,171.743,32.495,42.516,246.754,534.455,6.94,13.08,98.1,9.71,72.2,6.82,25,6.52,89.4
May-04,15718.95182,164.01815,12.26163,155.95217,7258.53134,146.05223,2459.205,3182.26599,2248.9365,56.589,35.13981,1070.43834,88.649,981.78934,1781.604489,68.07,81.23,47.59,10.86,41.089,244.383,522.59,240.581,14.619,5.963,17.044,169.777,33.517,41.67,244.964,523.171,6.48,11.63,97.4,9.23,73.8,6.34,23.4,6.3,89.5
Apr-04,15347.64255,79.46481,33.10797,127.47403,7544.68766,172.48048,2116.458,3441.20402,1948.84655,-149.955,33.87403,1018.6412,85.233,933.4082,1774.292864,61.91,75.83,60.7,10.23,39.105,247.253,488.741,209.214,14.075,5.229,12.969,175.957,32.191,40.264,248.412,489.9,6.31,10.54,97.9,9.02,77.7,6.06,23.3,5.74,92.5
Mar-04,15867.47192,206.80135,27.75389,176.14667,7721.33009,233.75605,2096.476,3562.45403,1932.43534,-126.772,37.0905,1092.7837,89.508,1003.2757,1766.98124,64.09,76.32,53.14,10.98,39.846,248.532,510.686,229.509,14.954,4.758,12.933,175.736,32.949,39.945,248.63,510.784,6.23,10.03,97.6,9.05,79.2,5.97,22.8,5.5,91.4
Feb-04,14469.30193,210.96475,11.13164,146.37551,7261.81937,181.20009,2431.681,2509.34737,1768.37825,-87.382,35.78595,1072.39372,87.419,984.97472,1930.877616,51.61,59.93,54.76,11.41,36.894,236.689,474.091,209.471,14.522,3.177,10.232,168.663,31.132,38.748,238.543,475.945,6.35,9.85,97.9,9.1,81.7,6.52,23.6,5.76,88.7
Jan-04,15284.72566,209.73099,12.71004,170.51186,7165.57456,195.17976,3078.677,2741.77391,1807.98022,-131.96,34.54733,1144.59139,92.251,1052.34039,1752.357992,54.91,65.32,45.74,11.08,39.269,255.574,514.251,230.201,15.493,2.973,10.01,183.985,32.32,40.19,256.495,515.171,6.41,9.71,97.6,9.06,81.6,6.72,23.1,6.37,90.1
Dec-03,15249.501,201.977,5.11,163.793,7152.611,167.288,3236.979,2479.536,1897.0088,-79.843,25.0402,1135.919,94.541,1041.378,1745.043724,54.23,63.06,45.68,11.26,38.591,251.16,524.521,243.449,15.164,3.561,11.187,177.447,35.123,40.285,252.855,526.215,5.89,9.51,97.5,8.62,80.5,5.9,23.5,5.69,91.5
Nov-03,14342.394,201.18,13.041,146.757,7040.018,152.721,3185.756,1942.336,1732.58323,-95.567,23.56877,1020.893,45.61,975.283,1738.762975,56.45,67,51.66,11.65,34.893,233.698,460.806,199.617,13.908,3.848,9.735,166.306,32.498,37.877,236.682,463.79,5.54,9.77,97.3,8.36,78,5.19,22.7,4.85,91.3
Oct-03,16924.678,205.731,34.534,173.721,8937.383,149.018,3303.648,2208.753,1949.128,-59.699,22.46,1097.423,92.334,1005.089,1732.482226,73.07,87.61,46.06,10.72,35.036,236.938,451.917,186.588,14.431,4.877,9.084,169.075,32.827,35.228,237.129,452.109,5.33,10.64,96.9,8.28,74.6,4.93,23.3,4.98,90.9
Sep-03,18012.674,213.888,48.009,183.725,9442.929,150.827,3197.721,2830.332,1999.34356,-77.074,22.97344,1083.082,91.221,991.861,1726.201478,75.16,92.83,49.94,10.24,34.169,230.968,447.106,187.115,14.437,5.523,9.062,164.17,32.628,32.475,229.274,445.411,5.58,12.31,97.6,8.41,73.5,5.32,22.9,5.12,91.3
Aug-03,19727.905,210.4,81.081,194.375,10189.546,157.671,3310.857,3480.517,2120.77875,-41.26,23.94025,1096.965,94.137,1002.828,1719.920729,79.05,95.55,34.81,12.73,33.6,239.928,501.513,232.592,14.674,6.063,8.256,171.772,34.556,34.451,240.779,502.364,5.48,12.84,97.8,8.4,74.5,5.28,22.9,5.23,90.2
Jul-03,21007.159,216.013,68.794,212.602,10817.367,168.686,3298.397,4039.974,2166.92345,-6.512,24.91355,1108.355,93.356,1014.999,1713.63998,78.39,94.97,47.61,13.84,33.241,242.533,524.607,251.536,14.76,6.124,9.653,174.308,34.984,32.473,241.766,523.84,5.83,12.75,97.7,8.73,72.4,5.69,24.7,5.45,92.4
Jun-03,16354.813,197.728,57.817,180.561,6278.049,149.762,3071.407,4225.802,2239.39425,-69.149,23.44175,1104.112,91.39,1012.722,1707.359231,65.28,79.4,70.61,13,32.703,228.254,549.076,289.436,14.633,6.15,10.602,162.635,32.915,31.844,227.395,548.216,6.4,12.08,97.9,9,74.7,6.59,19.1,6.08,91.8
May-03,15699.591,168.217,22.322,163.605,5446.758,151.034,3310.327,4508.149,1970.7733,-59.196,17.6017,1050.337,94.158,956.179,1701.078483,64.1,78.97,60.12,12.15,32.625,229.756,557.606,297.627,14.16,5.873,10.19,163.891,33.24,32.694,229.825,557.675,5.69,10.79,97.6,8.71,74.2,5.78,20.3,5.7,94.2
Apr-03,13673.534,123.757,24.439,120.483,5627.677,142.983,2805.373,2802.478,1994.0262,5.497,26.8188,1037.869,88.955,948.914,1694.797734,54.81,66.97,63.07,11.73,32.368,228.516,509.635,250.685,14.062,5.308,11.064,162.813,33.334,32.588,228.736,509.854,5.6,10.18,97.6,8.97,77.9,5.96,20.9,5.38,90.7
Mar-03,14464.511,181.775,27.687,159.306,6956.599,162.22,2508.408,2579.209,1983.0067,-116.779,23.0793,1088.481,79.485,1008.996,1688.516985,58.33,70.45,52.73,10.62,32.649,233.288,508.202,245.048,14.607,4.768,10.491,166.337,34.303,30.555,231.195,506.109,7.63,9.77,97.4,9.2,80.8,8.27,21.3,7.05,90.9
Feb-03,13116.456,194.889,6.129,138.794,6628.001,101.054,1754.261,2673.406,1703.77575,-106.422,22.56825,1020.012,87.935,932.077,1682.236236,53.72,63.11,55.9,11.65,28.469,212.693,437.331,200.271,13.547,3.273,7.547,153.718,30.507,31.894,216.118,440.756,5.83,8.58,97.6,7.98,80.7,6.4,22.1,6.47,89.7
Jan-03,14215.326,210.749,7.121,158.442,6915.243,105.751,2610.655,2600.211,1788.3748,-206.309,25.0882,1138.313,97.39,1040.923,1675.955488,63.38,73.1,39.07,11.52,33.05,237.044,470.086,208.576,15.061,3.003,6.402,169.564,34.431,30.723,234.717,467.76,5.28,8.18,97.3,7.48,79.9,5.65,21.4,5.33,89.4
Dec-02,14535.214,207.535,12.428,157.125,7306.993,90.892,2872.501,2109.083,1777.0128,-35.361,37.0052,1113.683,105.936,1007.747,1669.674081,53.09,62,56.14,11.94,32.931,242.334,488.694,220.434,14.594,3.649,7.683,174.133,35.27,32.335,241.737,488.098,4.74,7.87,97.5,7.16,79.6,4.92,23.1,4.72,91.8
Nov-02,12642.57,158.407,21.996,147.681,6585.897,61.953,2163.179,1771.023,1758.81348,-51.95,25.57052,1077.288,88.877,988.411,1666.19972,64.02,73.77,37.74,12.09,30.001,230.328,455.85,200.714,14.051,4.085,6.673,166.492,33.835,32.207,232.533,458.055,4.65,7.99,97.2,6.89,78.7,4.72,21.8,4.35,86.7
Oct-02,14336.933,217.024,9.428,155.371,7070.808,100.201,2948.833,1864.41,1942.42568,-7.85,36.28232,1119.445,106.926,1012.519,1662.725359,61.68,74.97,61.77,12.68,29.849,243.767,445.449,174.684,14.581,4.946,7.471,180.316,33.603,29.756,243.674,445.356,4.32,8.61,96.7,6.64,73.2,4.18,21.7,4.19,85.5
Sep-02,16987.396,201.927,12.048,173.439,9012.444,87.389,3150.391,2400.171,1954.52568,-38.395,33.45632,1085.052,103.716,981.336,1659.250998,75.87,90.83,38.15,12.24,26.251,230.855,431.89,173.824,14.109,5.616,7.486,171.211,33.394,25.367,229.971,431.006,3.99,10.23,97.5,6.54,69.5,3.89,22.5,3.71,84.2
Aug-02,18765.891,208.086,6.905,184.674,9813.914,92.55,3195.924,3068.641,2189.71536,-29.898,35.37964,1122.144,106.545,1015.599,1655.776637,77,94.33,38.08,13.27,25.418,224.4,469.655,214.487,14.5,6.333,9.936,163.556,35.426,24.98,223.963,469.218,3.67,10.44,98,6.45,71.6,3.62,22.5,3.42,82.8
Jul-02,19633.136,204.377,7.883,183.585,10383.127,143.046,3168.074,3282.221,2204.885,19.365,36.573,1123.784,106.82,1016.964,1652.302276,74.71,92.05,57.82,13.77,24.015,235.713,525.241,259.113,14.857,6.499,9.059,176.434,35.264,24.563,236.261,525.789,3.95,10.31,97.5,6.62,71.2,3.8,24,3.49,80.3
Jun-02,16343.68,204.991,4.449,165.366,7874.932,144.882,2217.453,3379.494,2234.09308,83.883,34.13692,1050.607,104.134,946.473,1648.827915,68.62,85.23,67.53,12.75,22.416,215.107,533.567,287.009,13.659,6.334,11.458,159.326,33.365,21.848,214.539,532.999,4.15,9.58,97.9,6.8,73.2,3.86,25.5,3.61,82.6
May-02,13934.158,166.256,6.899,136.501,5661.771,105.9,2181.981,3462.756,2077.29368,101.112,33.68832,1100.673,93.821,1006.852,1645.353554,61.9,76.97,66.93,12.11,24.238,225.155,527.644,271.24,14.386,5.901,10.963,168.013,32.904,23.838,224.755,527.243,4.07,8.54,97.6,6.68,73,4.07,23.9,3.78,84.4
Apr-02,13995.827,158.37,16.41,124.751,5634.562,114.715,3111.275,2913.902,1895.40032,-0.752,27.19368,1005.016,86.658,918.358,1641.879193,57.28,71.43,70.29,10.99,22.916,212.852,488.506,246.661,13.292,5.28,10.421,158.336,31.601,22.43,212.366,488.02,4.21,7.66,98.1,6.56,76.8,3.64,26.3,3.8,84
Mar-02,15788.658,213.429,6.819,155.603,7704.101,115.71,3227.002,2452.479,1933.86384,-53.867,33.51816,1117.726,87.477,1030.249,1638.404832,55.29,67.77,51.49,11.35,24.003,217.568,459.46,213.723,14.682,4.819,8.668,159.644,33.921,21.037,214.601,456.493,3.84,7.1,98.4,6.28,81.5,3.78,20.2,3.37,84.7
Feb-02,12655.472,183.984,17.693,103.712,5888.042,79.38,2868.838,1920.923,1626.9538,-65.137,31.0832,1010.228,98.123,912.105,1634.930471,59.6,70.89,38.86,11.17,20.747,198.932,428.354,205.41,13.339,3.41,7.263,148.458,29.727,21.185,199.37,428.792,3.76,7.23,98.5,6.4,80.7,3.7,20.5,2.86,86.2
Jan-02,14591.101,203.422,8.478,141.826,6687.453,103.435,3246.889,2515.525,1811.99852,-162.147,34.22148,1147.97,95.306,1052.664,1631.45611,54.04,63.29,47.27,11.32,25.334,228.396,476.54,221.72,15.114,3.056,8.254,169.367,33.695,23.789,226.851,474.996,3.79,7.38,98.3,6.51,79.8,4.05,20.3,3.1,79.7
Dec-01,14657.585,211.485,14.561,188.579,7418.123,105.881,3286.761,1685.15,1689.58857,38.779,18.67743,1054.528,0,1054.528,1627.98377,52.57,60.71,54.51,11.07,23.218,225.088,449.325,199.905,14.208,3.763,6.362,169.916,31.954,22.369,224.239,448.477,3.9,7.3,98,6.35,68.1,3.69,20.7,3.15,83
Nov-01,13419.388,143.407,15.158,175.514,7011.475,66.371,3067.781,1357.031,1610.57418,-44.335,16.41182,1022.454,0,1022.454,1628.900817,59.8,70.4,61.64,11.16,22.961,219.773,401.768,159.262,13.805,4.068,4.861,166.005,30.807,22.206,219.018,401.014,4.02,7.98,98,6.79,65,3.88,20.2,3.33,83
Oct-01,15929.26,137.018,15.356,202.481,8942.997,66.816,2960.685,1819.154,1759.08435,8.798,16.87065,1022.336,0,1022.336,1629.817864,67.77,82.61,59.15,12.74,22.657,227.319,409.915,157.418,13.913,4.994,6.27,174.181,30.481,25.014,229.675,412.271,3.37,8.24,98,6.39,60.1,3.18,20.3,2.78,83
Sep-01,16852.629,182.546,15.854,153.127,9412.643,78.93,3163.653,2028.142,1843.36061,-41.528,15.90139,1020.036,0,1020.036,1630.73491,73.05,89.63,56.45,13.13,21.008,214.229,396.465,157.641,13.617,5.913,5.066,163.666,29.555,20.372,213.593,395.829,3.66,10.17,98,6.96,54,3.5,19.8,3.03,83
Aug-01,20307.443,226.382,19.504,167.782,11506.271,102.434,3280.143,2809.357,2040.64779,135.796,19.12621,1037.345,-0.029,1037.374,1631.651957,75.85,92.65,50.92,13.12,21.283,225.897,447.898,195.436,13.97,6.63,5.964,173.357,31.258,18.938,223.552,445.553,4.32,10.89,98,7.61,53.9,3.99,19.6,3.65,83
Jul-01,19794.556,223.656,47.045,193.178,10845.767,107.268,3294.607,3002.483,2063.53758,-0.665,17.67942,1048.478,-0.031,1048.509,1632.569004,71.29,88.23,61.81,13.47,21.023,221.842,436.062,186.812,14.087,6.76,6.561,169.421,31.398,23.398,224.217,438.437,4.03,11.22,98,7.9,54.6,4.1,20.2,3.85,83
Jun-01,18071.777,215.798,55.434,169.982,9350.107,99.957,3100.798,3053.895,1982.97542,24.596,18.23458,960.209,-0.03,960.239,1633.48605,72.16,86.67,56.36,11.34,20.044,213.95,454.612,214.179,13.088,6.476,6.919,163.772,30.134,16.692,210.598,451.259,5.38,11.58,98,8.5,59.6,4.75,19.2,4.37,83
May-01,16874.504,200.475,103.191,168.005,9698.874,108.042,1667.926,3045.222,1831.96794,34.607,16.19406,960.339,-0.031,960.37,1634.403097,66.45,81.29,72.58,9.82,20.222,211.506,435.512,198.142,12.98,6.322,6.562,161.457,29.828,19.576,210.861,434.866,5.77,11.14,98,9.19,61,5.46,19.5,5.29,83
Apr-01,15841.018,205.59,90.016,162.202,9208.768,92.264,2318.671,2096.459,1797.4936,-143.867,13.4214,966.038,-0.038,966.076,1635.320144,54.87,65.57,72.8,9.88,19.537,213.628,425.362,186.128,13.162,5.368,7.075,163.973,30.118,18.71,212.8,424.534,6.3,10.16,98,9.01,66.5,6.08,21,5.82,83
Mar-01,15848.633,102.496,119.553,163.725,9474.176,103.127,2468.625,1764.772,1788.32478,-152.658,16.49222,1052.634,-0.04,1052.674,1636.23719,56.12,67.1,77.43,9.89,21.192,219.649,455.777,211.591,14.206,4.833,5.498,168.14,30.317,21.55,220.006,456.134,6.1,9.85,98,9.14,69.2,6.3,22,5.91,83
Feb-01,14380.392,184.141,175.649,179.294,8870.575,101.84,2229.872,1290.013,1504.66303,-172.957,17.30197,951.164,-0.045,951.209,1637.154237,50.04,57.29,71.37,9.63,19.67,202.849,404.066,180.547,12.812,3.401,4.456,155.969,27.21,20.084,203.263,404.48,7.08,10.26,98,9.8,71.8,7.21,23.2,7.18,83
Jan-01,16618.887,199.857,263.922,195.781,10192.494,97.569,2379.998,1590.096,1717.39841,-36.255,18.02659,1085.733,-0.045,1085.778,1638.071284,52.22,60.48,51.45,8.71,21.638,228.434,444.968,194.798,14.612,3.102,4.022,175.982,30.814,23.739,230.534,447.068,8.91,10.12,98,9.5,72.9,8.84,23.5,9.55,83
